ID,Nombre,Apellido,Fecha de nacimiento,Género,Teléfono,E-mail,Entidad,Ciudad,Estudios,Experiencias,Experiencias 2,Experiencias 3
1,Anel,Sandoval,28/04/1995,F,1-027-164-1784x70887,palaciossalma@grupo.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
2,Yuridia,Ramírez,19/09/2003,F,060.373.2623x61262,manuel29@tellez-nava.com,Aguascalientes,San Francisco de los Romo,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
3,Anel,Garibay,28/07/2004,M,+34(1)5997181644,dmarin@yahoo.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
4,Joaquín,Valentín,14/02/1977,F,205.590.4001x1384,horosco@yahoo.com,Aguascalientes,Aguascalientes,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
5,Federico,Guillen,31/01/1977,M,00457923491,carmonabernardo@meraz.com,Aguascalientes,Asientos,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
6,Alejandra,Bétancourt,10/03/1971,F,(374)454-0287x443,ytrejo@gmail.com,Aguascalientes,San Francisco de los Romo,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023),Líder de Proyecto en Startup H (2021-Actualidad)
7,María del Carmen,Longoria,06/04/1985,F,(661)374-3888,noemi86@yahoo.com,Aguascalientes,San Francisco de los Romo,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016)
8,Jaime,Caballero,02/08/1999,M,(831)245-1215,zsegovia@hidalgo.info,Aguascalientes,Asientos,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
9,Juan,Urrutia,14/11/1986,F,355.114.9263x59577,escalantejaqueline@cortez-trevino.com,Aguascalientes,Asientos,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
10,Timoteo,Gaona,15/11/1995,F,775.763.3598x5912,jmonroy@yahoo.com,Aguascalientes,Asientos,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
